mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.2,"38 km WNW of Changji, China",1750631400619,1752616591040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlv2&format=geojson,,,,,reviewed,0,271,us,6000qlv2,",us6000qlv2,",",us,",",origin,phase-data,",37.0,3.597,0.63,101.0,mb,earthquake,"M 4.2 - 38 km WNW of Changji, China"
2.9,"136 km W of Adak, Alaska",1750631327555,1751670595040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qab0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qab0&format=geojson,,,,,reviewed,0,129,us,7000qab0,",ak0257yh8ofp,us7000qab0,",",ak,us,",",origin,phase-data,",30.0,0.158,0.48,156.0,ml,earthquake,"M 2.9 - 136 km W of Adak, Alaska"
4.4,"60 km E of Cortes, Philippines",1750631078497,1752616250040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qanw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qanw&format=geojson,,,,,reviewed,0,298,us,7000qanw,",us7000qanw,",",us,",",origin,phase-data,",37.0,2.474,0.37,111.0,mb,earthquake,"M 4.4 - 60 km E of Cortes, Philippines"
2.0,"299 km WSW of Adak, Alaska",1750630972087,1751492356449,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yh7e6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yh7e6a&format=geojson,,,,,reviewed,0,62,ak,0257yh7e6a,",ak0257yh7e6a,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 2.0 - 299 km WSW of Adak, Alaska"
0.77,"11 km NNW of Rancho Cucamonga, CA",1750630956760,1750797327476,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001119&format=geojson,,,,,reviewed,0,9,ci,41001119,",ci41001119,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.03128,0.12,134.0,ml,earthquake,"M 0.8 - 11 km NNW of Rancho Cucamonga, CA"
0.65,"15 km NE of Ridgecrest, CA",1750630948000,1750797095453,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001111&format=geojson,,,,,reviewed,0,6,ci,41001111,",ci41001111,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.1188,0.14,65.0,ml,earthquake,"M 0.7 - 15 km NE of Ridgecrest, CA"
0.27,"4 km NNW of The Geysers, CA",1750630685800,1750633640671,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199106&format=geojson,,,,,automatic,0,1,nc,75199106,",nc75199106,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.004969,0.03,98.0,md,earthquake,"M 0.3 - 4 km NNW of The Geysers, CA"
1.06,"3 km NNW of The Geysers, CA",1750630640670,1750631413523,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199101&format=geojson,0.0,1.0,,,automatic,0,17,nc,75199101,",nc75199101,",",nc,",",dyfi,nearby-cities,origin,phase-data,",8.0,0.01142,0.01,118.0,md,earthquake,"M 1.1 - 3 km NNW of The Geysers, CA"
1.08,"4 km NNW of The Geysers, CA",1750630617890,1750633037607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199096&format=geojson,,,,,automatic,0,18,nc,75199096,",nc75199096,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.002934,0.04,53.0,md,earthquake,"M 1.1 - 4 km NNW of The Geysers, CA"
1.46,"4 km  of The Geysers, CA",1750630589780,1750639939449,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199091&format=geojson,,,,,automatic,0,33,nc,75199091,",nc75199091,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.009534,0.04,83.0,md,earthquake,"M 1.5 - 4 km  of The Geysers, CA"
0.93,"3 km SW of Anderson Springs, CA",1750630558930,1750705169681,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199081&format=geojson,,,,,reviewed,0,13,nc,75199081,",nc75199081,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.0103,0.03,54.0,md,earthquake,"M 0.9 - 3 km SW of Anderson Springs, CA"
2.07,"4 km NNW of The Geysers, CA",1750630498590,1750714937380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75003763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75003763&format=geojson,,,,,reviewed,0,66,nc,75003763,",nc75003763,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.009609,0.05,47.0,md,earthquake,"M 2.1 - 4 km NNW of The Geysers, CA"
1.63,"3 km WSW of Cobb, CA",1750630495010,1750714036275,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199076&format=geojson,,,,,reviewed,0,41,nc,75199076,",nc75199076,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.0104,0.04,59.0,md,earthquake,"M 1.6 - 3 km WSW of Cobb, CA"
3.35,"3 km  of The Geysers, CA",1750630466570,1750685380721,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199086&format=geojson,20.0,5.7,4.324,,reviewed,0,184,nc,75199086,",ew1750630470,nc75199086,us6000qluz,",",ew,nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",123.0,0.00993,0.08,17.0,ml,earthquake,"M 3.4 - 3 km  of The Geysers, CA"
1.84,"38 km ENE of Ensenada, B.C., MX",1750630359140,1750797587509,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001095&format=geojson,,,,,reviewed,0,52,ci,41001095,",ci41001095,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.3767,0.26,144.0,ml,earthquake,"M 1.8 - 38 km ENE of Ensenada, B.C., MX"
3.6,"38 km SSW of Skwentna, Alaska",1750630026085,1751755569695,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yh436m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yh436m&format=geojson,2.0,3.1,2.907,green,reviewed,0,200,ak,0257yh436m,",ak0257yh436m,us6000qlut,",",ak,us,",",dyfi,losspager,origin,phase-data,shakemap,",,,0.74,,ml,earthquake,"M 3.6 - 38 km SSW of Skwentna, Alaska"
1.7,"17 km NNW of Fort Yukon, Alaska",1750629750097,1751492355736,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yh32ia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yh32ia&format=geojson,,,,,reviewed,0,44,ak,0257yh32ia,",ak0257yh32ia,",",ak,",",origin,phase-data,",,,0.98,,ml,earthquake,"M 1.7 - 17 km NNW of Fort Yukon, Alaska"
1.84,"4 km SE of Yucaipa, CA",1750629215890,1750799338860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001079&format=geojson,,,,,reviewed,0,52,ci,41001079,",ci41001079,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",91.0,0.08874,0.15,25.0,ml,earthquake,"M 1.8 - 4 km SE of Yucaipa, CA"
0.8,"14 km NW of Stanton, Texas",1750628551975,1750701277136,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mfkbuq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mfkbuq&format=geojson,,,,,reviewed,0,10,tx,2025mfkbuq,",tx2025mfkbuq,",",tx,",",origin,phase-data,",10.0,0.0,0.1,88.0,ml,earthquake,"M 0.8 - 14 km NW of Stanton, Texas"
2.1,"79 km N of Rachel, Nevada",1750628396407,1751921719256,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899296&format=geojson,,,,,reviewed,0,68,nn,00899296,",nn00899296,",",nn,",",origin,phase-data,",10.0,0.191,0.0885,90.94999999999999,ml,earthquake,"M 2.1 - 79 km N of Rachel, Nevada"
4.4,Fiji region,1750628069682,1751667492040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qanv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qanv&format=geojson,,,,,reviewed,0,298,us,7000qanv,",us7000qanv,",",us,",",origin,phase-data,",29.0,4.516,0.3,169.0,mb,earthquake,M 4.4 - Fiji region
4.2,"10 km WNW of Sai, Japan",1750627980071,1752616058040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlun,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlun&format=geojson,,,,,reviewed,0,271,us,6000qlun,",us6000qlun,",",us,",",origin,phase-data,",31.0,0.715,0.31,87.0,mb,earthquake,"M 4.2 - 10 km WNW of Sai, Japan"
1.4,"24 km SSW of Silver Peak, Nevada",1750627821184,1752009864375,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899294&format=geojson,,,,,reviewed,0,30,nn,00899294,",nn00899294,",",nn,",",origin,phase-data,",10.0,0.212,0.0794,144.97000000000003,ml,earthquake,"M 1.4 - 24 km SSW of Silver Peak, Nevada"
0.07,"22 km W of Sitka, Alaska",1750627810160,1750699138480,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646151&format=geojson,,,,,reviewed,0,0,av,93646151,",av93646151,",",av,",",origin,phase-data,",4.0,0.0049,0.05,200.0,ml,earthquake,"M 0.1 - 22 km W of Sitka, Alaska"
0.52,"4 km WNW of Cobb, CA",1750627686630,1750705639254,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199066&format=geojson,,,,,reviewed,0,4,nc,75199066,",nc75199066,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.005574,0.04,82.0,md,earthquake,"M 0.5 - 4 km WNW of Cobb, CA"
1.8,"8 km NNE of Balmorhea, Texas",1750627620918,1750702618257,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mfjoky,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mfjoky&format=geojson,,,,,reviewed,0,50,tx,2025mfjoky,",tx2025mfjoky,",",tx,",",origin,phase-data,",13.0,0.1,0.2,62.0,ml,earthquake,"M 1.8 - 8 km NNE of Balmorhea, Texas"
4.4,"99 km NNW of Tatsugō, Japan",1750627364171,1752615771040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlul&format=geojson,,,,,reviewed,0,298,us,6000qlul,",us6000qlul,",",us,",",origin,phase-data,",35.0,2.432,0.73,78.0,mb,earthquake,"M 4.4 - 99 km NNW of Tatsugō, Japan"
-0.25,"5 km W of Bear Dance, Montana",1750626974340,1750692976610,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90098648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90098648&format=geojson,,,,,reviewed,0,0,mb,90098648,",mb90098648,",",mb,",",origin,phase-data,",4.0,0.08315,0.01,263.0,ml,earthquake,"M -0.3 - 5 km W of Bear Dance, Montana"
1.7,"116 km WSW of Adak, Alaska",1750626880848,1751492359818,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257ygk8b8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257ygk8b8&format=geojson,,,,,reviewed,0,44,ak,0257ygk8b8,",ak0257ygk8b8,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.7 - 116 km WSW of Adak, Alaska"
2.8,"49 km E of Fort Bidwell, California",1750626842074,1751663693040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899365&format=geojson,,,,,reviewed,0,121,nn,00899365,",us6000qluj,nn00899365,",",us,nn,",",origin,phase-data,",6.0,0.379,0.2316,133.29000000000002,ml,earthquake,"M 2.8 - 49 km E of Fort Bidwell, California"
2.2,"90 km ESE of Akutan, Alaska",1750626807920,1751498462186,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257ygjzkw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257ygjzkw&format=geojson,,,,,reviewed,0,74,ak,0257ygjzkw,",ak0257ygjzkw,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,"M 2.2 - 90 km ESE of Akutan, Alaska"
0.04,"90 km NNW of Karluk, Alaska",1750626008030,1750705767890,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646131&format=geojson,,,,,reviewed,0,0,av,93646131,",av93646131,",",av,",",origin,phase-data,",7.0,0.1225,0.11,279.0,ml,earthquake,"M 0.0 - 90 km NNW of Karluk, Alaska"
1.9,"54 km E of Noatak, Alaska",1750625725970,1751492355530,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yg7jx1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yg7jx1&format=geojson,,,,,reviewed,0,56,ak,0257yg7jx1,",ak0257yg7jx1,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 1.9 - 54 km E of Noatak, Alaska"
0.67,"23 km ESE of Julian, CA",1750625618240,1750803024956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37546317&format=geojson,,,,,reviewed,0,7,ci,37546317,",ci37546317,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.04531,0.09,103.0,ml,earthquake,"M 0.7 - 23 km ESE of Julian, CA"
0.75,"24 km ESE of Julian, CA",1750625606330,1750802489377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001071&format=geojson,,,,,reviewed,0,9,ci,41001071,",ci41001071,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.04319,0.15,71.0,ml,earthquake,"M 0.8 - 24 km ESE of Julian, CA"
0.9,"29 km NW of Toyah, Texas",1750625530033,1750711338536,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mfikhu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mfikhu&format=geojson,,,,,reviewed,0,12,tx,2025mfikhu,",tx2025mfikhu,",",tx,",",origin,phase-data,",16.0,0.0,0.1,66.0,ml,earthquake,"M 0.9 - 29 km NW of Toyah, Texas"
2.7,"2 km E of Magas Arriba, Puerto Rico",1750625448390,1750627314250,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486503&format=geojson,,,,,reviewed,0,112,pr,71486503,",pr71486503,",",pr,",",origin,phase-data,",25.0,0.04517,0.13,157.0,md,earthquake,"M 2.7 - 2 km E of Magas Arriba, Puerto Rico"
1.2,"16 km NE of Point Possession, Alaska",1750625285937,1751492355304,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yg60be,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yg60be&format=geojson,,,,,reviewed,0,22,ak,0257yg60be,",ak0257yg60be,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.2 - 16 km NE of Point Possession, Alaska"
4.5,"81 km SW of Ollagüe, Chile",1750625176575,1751735560040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlug&format=geojson,,,,,reviewed,0,312,us,6000qlug,",us6000qlug,",",us,",",origin,phase-data,",27.0,0.382,0.63,38.0,mb,earthquake,"M 4.5 - 81 km SW of Ollagüe, Chile"
1.08,"3 km SSE of Quilcene, Washington",1750624534150,1750707946330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125202&format=geojson,,,,,reviewed,0,18,uw,62125202,",uw62125202,",",uw,",",origin,phase-data,",10.0,0.04107,0.09,139.0,ml,earthquake,"M 1.1 - 3 km SSE of Quilcene, Washington"
0.71,"6 km WSW of Anza, CA",1750624510580,1750626247925,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001063&format=geojson,,,,,reviewed,0,8,ci,41001063,",ci41001063,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.03585,0.15,34.0,ml,earthquake,"M 0.7 - 6 km WSW of Anza, CA"
0.21,"38 km NNE of Amboy, Washington",1750624059860,1750702669590,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125197&format=geojson,,,,,reviewed,0,1,uw,62125197,",uw62125197,",",uw,",",origin,phase-data,",14.0,0.005629,0.12,130.0,ml,earthquake,"M 0.2 - 38 km NNE of Amboy, Washington"
2.11,"2 km W of Indios, Puerto Rico",1750623816370,1750624851000,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486493&format=geojson,,,,,reviewed,0,68,pr,71486493,",pr71486493,",",pr,",",origin,phase-data,",6.0,0.0307,0.06,159.0,md,earthquake,"M 2.1 - 2 km W of Indios, Puerto Rico"
0.7,"18 km ESE of Little Lake, CA",1750623630030,1750860568243,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001055&format=geojson,,,,,reviewed,0,8,ci,41001055,",ci41001055,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.07789,0.16,41.0,ml,earthquake,"M 0.7 - 18 km ESE of Little Lake, CA"
0.9,"22 km ESE of Anza, CA",1750623255930,1750626250161,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001047&format=geojson,,,,,reviewed,0,12,ci,41001047,",ci41001047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",46.0,0.131,0.19,60.0,ml,earthquake,"M 0.9 - 22 km ESE of Anza, CA"
0.77,"7 km NNW of The Geysers, CA",1750623163500,1750624338515,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199051&format=geojson,,,,,automatic,0,9,nc,75199051,",nc75199051,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01715,0.03,43.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
1.5,"33 km E of Susitna North, Alaska",1750622926821,1751492354847,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yfxirz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yfxirz&format=geojson,,,,,reviewed,0,35,ak,0257yfxirz,",ak0257yfxirz,",",ak,",",origin,phase-data,",,,1.1,,ml,earthquake,"M 1.5 - 33 km E of Susitna North, Alaska"
1.17,"163 km W of Adak, Alaska",1750622859330,1750695584820,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646111&format=geojson,,,,,reviewed,0,21,av,93646111,",av93646111,",",av,",",origin,phase-data,",6.0,0.1001,0.16,263.0,ml,earthquake,"M 1.2 - 163 km W of Adak, Alaska"
2.1,"50 km E of Juneau, Alaska",1750622827440,1751498460799,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yfx818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yfx818&format=geojson,,,,,reviewed,0,68,ak,0257yfx818,",ak0257yfx818,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.1 - 50 km E of Juneau, Alaska"
0.56,"26 km ENE of Ashford, Washington",1750622811100,1751555009360,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125177&format=geojson,,,,,reviewed,0,5,uw,62125177,",uw62125177,",",uw,",",origin,phase-data,",18.0,0.01571,0.19,95.0,ml,earthquake,"M 0.6 - 26 km ENE of Ashford, Washington"
1.5,"25 km SW of Jal, New Mexico",1750620843190,1750789699196,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mffvca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mffvca&format=geojson,,,,,reviewed,0,35,tx,2025mffvca,",tx2025mffvca,",",tx,",",origin,phase-data,",15.0,0.0,0.1,63.0,ml,earthquake,"M 1.5 - 25 km SW of Jal, New Mexico"
1.49,"6 km NW of The Geysers, CA",1750620572650,1750631838457,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199046&format=geojson,,,,,automatic,0,34,nc,75199046,",nc75199046,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35.0,0.00967,0.03,57.0,md,earthquake,"M 1.5 - 6 km NW of The Geysers, CA"
1.6,"36 km S of Adak, Alaska",1750620135332,1751492359413,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yff0v1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yff0v1&format=geojson,,,,,reviewed,0,39,ak,0257yff0v1,",ak0257yff0v1,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.6 - 36 km S of Adak, Alaska"
0.94,"10 km W of The Geysers, CA",1750619512930,1750704439119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199041&format=geojson,,,,,reviewed,0,14,nc,75199041,",nc75199041,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.02894,0.07,140.0,md,earthquake,"M 0.9 - 10 km W of The Geysers, CA"
0.54,"8 km ESE of Mammoth Lakes, CA",1750619305050,1750621639193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199036&format=geojson,,,,,reviewed,0,4,nc,75199036,",nc75199036,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.0188,0.03,105.0,md,earthquake,"M 0.5 - 8 km ESE of Mammoth Lakes, CA"
1.53,"15 km NNE of Hamilton, Washington",1750618889960,1750703187880,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125137&format=geojson,,,,,reviewed,0,36,uw,62125137,",uw62125137,",",uw,",",origin,phase-data,",12.0,0.1444,0.21,86.0,ml,earthquake,"M 1.5 - 15 km NNE of Hamilton, Washington"
0.9,"21 km ENE of Little Lake, CA",1750618646340,1750626267019,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001015&format=geojson,,,,,reviewed,0,12,ci,41001015,",ci41001015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.04786,0.14,48.0,ml,earthquake,"M 0.9 - 21 km ENE of Little Lake, CA"
1.52,"3 km NW of The Geysers, CA",1750618612330,1750629438173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199031&format=geojson,,,,,automatic,0,36,nc,75199031,",nc75199031,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.005989,0.03,59.0,md,earthquake,"M 1.5 - 3 km NW of The Geysers, CA"
2.3,"25 km NE of Skwentna, Alaska",1750618474341,1751735038040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yf0fqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yf0fqh&format=geojson,,,,,reviewed,0,81,ak,0257yf0fqh,",us6000qlu5,ak0257yf0fqh,",",us,ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 2.3 - 25 km NE of Skwentna, Alaska"
1.52,"20 km ENE of Clearlake, CA",1750618457910,1750739837332,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199026&format=geojson,,,,,reviewed,0,36,nc,75199026,",nc75199026,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.03958,0.14,98.0,md,earthquake,"M 1.5 - 20 km ENE of Clearlake, CA"
0.37,"6 km WSW of Anza, CA",1750617882880,1750796039877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41001007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41001007&format=geojson,,,,,reviewed,0,2,ci,41001007,",ci41001007,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03398,0.11,44.0,ml,earthquake,"M 0.4 - 6 km WSW of Anza, CA"
4.7,"100 km NNW of Tatsugō, Japan",1750617162215,1751734666040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlu4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlu4&format=geojson,,,,,reviewed,0,340,us,6000qlu4,",us6000qlu4,",",us,",",origin,phase-data,",62.0,2.348,0.41,108.0,mb,earthquake,"M 4.7 - 100 km NNW of Tatsugō, Japan"
0.3,"3 km NNE of Cold Springs, Nevada",1750617121247,1750645594996,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899314&format=geojson,,,,,reviewed,0,1,nn,00899314,",nn00899314,",",nn,",",origin,phase-data,",7.0,0.105,0.1,114.50000000000001,ml,earthquake,"M 0.3 - 3 km NNE of Cold Springs, Nevada"
2.1,"97 km SSW of False Pass, Alaska",1750616635075,1751492359202,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yetw1f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yetw1f&format=geojson,,,,,reviewed,0,68,ak,0257yetw1f,",ak0257yetw1f,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 2.1 - 97 km SSW of False Pass, Alaska"
2.5,"201 km WSW of Adak, Alaska",1750616462465,1751721478040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qab3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qab3&format=geojson,,,,,reviewed,0,96,us,7000qab3,",ak0257yetciv,us7000qab3,",",ak,us,",",origin,phase-data,",18.0,0.427,0.5,174.0,ml,earthquake,"M 2.5 - 201 km WSW of Adak, Alaska"
4.2,"112 km SE of Nemuro, Japan",1750615460040,1751734436040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlu3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlu3&format=geojson,,,,,reviewed,0,271,us,6000qlu3,",us6000qlu3,",",us,",",origin,phase-data,",37.0,2.692,1.14,150.0,mb,earthquake,"M 4.2 - 112 km SE of Nemuro, Japan"
